Data 1 ---> {'CLASS': 'Residential', 'SECTOR': 'SOUTH'}
Data 2 ---> {'CLASS': 'Residential', 'SECTOR': 'EAST'}
Data 3 ---> {'CLASS': 'Residential', 'SECTOR': 'SOUTH'}
Data 4 ---> {'CLASS': 'Residual Sub Area', 'SECTOR': 'SOUTH'}
Data 5 ---> {'CLASS': 'Industrial', 'SECTOR': 'NORTHEAST'}
Data 6 ---> {'CLASS': 'Residential', 'SECTOR': 'SOUTH'}
Data 7 ---> {'CLASS': 'Residential', 'SECTOR': 'NORTH'}
Data 8 ---> {'CLASS': 'Industrial', 'SECTOR': 'CENTRE'}
Data 9 ---> {'CLASS': 'Residual Sub Area', 'SECTOR': 'EAST'}
Data 10 ---> {'CLASS': 'Residual Sub Area', 'SECTOR': 'NORTHWEST'}
Data 11 ---> {'CLASS': 'Residential', 'SECTOR': 'NORTHEAST'}
Data 12 ---> {'CLASS': 'Residential', 'SECTOR': 'NORTHWEST'}
Data 13 ---> {'CLASS': 'Industrial', 'SECTOR': 'SOUTHEAST'}
Data 14 ---> {'CLASS': 'Residential', 'SECTOR': 'NORTHWEST'}
Data 15 ---> {'CLASS': 'Residential', 'SECTOR': 'CENTRE'}
Data 16 ---> {'CLASS': 'Residential', 'SECTOR': 'WEST'}
Data 17 ---> {'CLASS': 'Residual Sub Area', 'SECTOR': 'NORTHEAST'}
Data 18 ---> {'CLASS': 'Industrial', 'SECTOR': 'NORTHEAST'}
Data 19 ---> {'CLASS': 'Residential', 'SECTOR': 'WEST'}
Data 20 ---> {'CLASS': 'Residential', 'SECTOR': 'SOUTH'}
Data 21 ---> {'CLASS': 'Residential', 'SECTOR': 'NORTH'}
Data 22 ---> {'CLASS': 'Residential', 'SECTOR': 'CENTRE'}
Data 23 ---> {'CLASS': 'Residential', 'SECTOR': 'SOUTHEAST'}
Data 24 ---> {'CLASS': 'Residential', 'SECTOR': 'CENTRE'}
Data 25 ---> {'CLASS': 'Residential', 'SECTOR': 'NORTH'}
Data 26 ---> {'CLASS': 'Residential', 'SECTOR': 'WEST'}
Data 27 ---> {'CLASS': 'Residential', 'SECTOR': 'WEST'}
Data 28 ---> {'CLASS': 'Residential', 'SECTOR': 'CENTRE'}
Data 29 ---> {'CLASS': 'Residential', 'SECTOR': 'CENTRE'}
Data 30 ---> {'CLASS': 'Residential', 'SECTOR': 'WEST'}
Data 31 ---> {'CLASS': 'Residential', 'SECTOR': 'NORTH'}
Data 32 ---> {'CLASS': 'Residential', 'SECTOR': 'SOUTHEAST'}
Data 33 ---> {'CLASS': 'Industrial', 'SECTOR': 'NORTHEAST'}
Data 34 ---> {'CLASS': 'Residual Sub Area', 'SECTOR': 'NORTHEAST'}
Data 35 ---> {'CLASS': 'Residential', 'SECTOR': 'SOUTH'}
Data 36 ---> {'CLASS': 'Industrial', 'SECTOR': 'NORTHEAST'}
Data 37 ---> {'CLASS': 'Residual Sub Area', 'SECTOR': 'NORTH'}
Data 38 ---> {'CLASS': 'Residential', 'SECTOR': 'CENTRE'}
Data 39 ---> {'CLASS': 'Residential', 'SECTOR': 'NORTHWEST'}
Data 40 ---> {'CLASS': 'Residential', 'SECTOR': 'CENTRE'}
Data 41 ---> {'CLASS': 'Residential', 'SECTOR': 'SOUTH'}
Data 42 ---> {'CLASS': 'Residential', 'SECTOR': 'NORTH'}
Data 43 ---> {'CLASS': 'Residential', 'SECTOR': 'NORTHEAST'}
Data 44 ---> {'CLASS': 'Industrial', 'SECTOR': 'SOUTHEAST'}
Data 45 ---> {'CLASS': 'Residential', 'SECTOR': 'SOUTH'}
Data 46 ---> {'CLASS': 'Residential', 'SECTOR': 'CENTRE'}
Data 47 ---> {'CLASS': 'Residential', 'SECTOR': 'SOUTH'}
Data 48 ---> {'CLASS': 'Residual Sub Area', 'SECTOR': 'SOUTH'}
Data 49 ---> {'CLASS': 'Residential', 'SECTOR': 'WEST'}
Data 50 ---> {'CLASS': 'Residential', 'SECTOR': 'NORTHWEST'}
Data 51 ---> {'CLASS': 'Residential', 'SECTOR': 'CENTRE'}
Data 52 ---> {'CLASS': 'Residual Sub Area', 'SECTOR': 'NORTHWEST'}
Data 53 ---> {'CLASS': 'Residential', 'SECTOR': 'NORTH'}
Data 54 ---> {'CLASS': 'Residential', 'SECTOR': 'NORTHEAST'}
Data 55 ---> {'CLASS': 'Residual Sub Area', 'SECTOR': 'SOUTH'}
Data 56 ---> {'CLASS': 'Residential', 'SECTOR': 'SOUTH'}
Data 57 ---> {'CLASS': 'Residual Sub Area', 'SECTOR': 'NORTH'}
